"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"36",36,36,27.64397279,121.2016472,"China",8,28800,753109200,753080400,250,17
"37",37,37,27.291213,120.663792,"China",8,28800,753195600,753166800,250,17
"38",38,38,27.43379947,121.0313318,"China",8,28800,753195600,753166800,250,17
"39",39,39,27.64397279,121.2016472,"China",8,28800,753195600,753166800,250,17
"40",40,40,27.291213,120.663792,"China",8,28800,753285600,753256800,250,17
"41",41,41,27.43379947,121.0313318,"China",8,28800,753285600,753256800,250,17
"42",42,42,27.64397279,121.2016472,"China",8,28800,753285600,753256800,250,17
"43",43,43,27.291213,120.663792,"China",8,28800,753373800,753345000,250,17
"44",44,44,27.43379947,121.0313318,"China",8,28800,753373800,753345000,250,17
"45",45,45,27.64397279,121.2016472,"China",8,28800,753373800,753345000,250,17
"46",46,46,27.291213,120.663792,"China",8,28800,753460200,753431400,250,17
"47",47,47,27.43379947,121.0313318,"China",8,28800,753460200,753431400,250,17
"48",48,48,27.64397279,121.2016472,"China",8,28800,753460200,753431400,250,17
"49",49,49,27.291213,120.663792,"China",8,28800,753550200,753521400,250,17
"50",50,50,27.43379947,121.0313318,"China",8,28800,753550200,753521400,250,17
"51",51,51,27.64397279,121.2016472,"China",8,28800,753550200,753521400,250,17
"52",52,52,27.291213,120.663792,"China",8,28800,753638400,753609600,250,17
"53",53,53,27.43379947,121.0313318,"China",8,28800,753638400,753609600,250,17
"54",54,54,27.64397279,121.2016472,"China",8,28800,753638400,753609600,250,17
"55",55,55,27.291213,120.663792,"China",8,28800,753726600,753697800,250,17
"56",56,56,27.43379947,121.0313318,"China",8,28800,753726600,753697800,250,17
"57",57,57,27.64397279,121.2016472,"China",8,28800,753726600,753697800,250,17
"58",58,58,27.291213,120.663792,"China",8,28800,753814800,753786000,250,17
"59",59,59,27.43379947,121.0313318,"China",8,28800,753814800,753786000,250,17
"60",60,60,27.64397279,121.2016472,"China",8,28800,753814800,753786000,250,17
"61",61,61,27.291213,120.663792,"China",8,28800,753895800,753867000,250,17
"62",62,62,27.43379947,121.0313318,"China",8,28800,753895800,753867000,250,17
"63",63,63,27.64397279,121.2016472,"China",8,28800,753895800,753867000,250,17
"64",64,64,27.291213,120.663792,"China",8,28800,753903000,753874200,250,17
"65",65,65,27.43379947,121.0313318,"China",8,28800,753903000,753874200,250,17
"66",66,66,27.64397279,121.2016472,"China",8,28800,753903000,753874200,250,17
"67",67,67,27.291213,120.663792,"China",8,28800,753989400,753960600,250,17
"68",68,68,27.43379947,121.0313318,"China",8,28800,753989400,753960600,250,17
"69",69,69,27.64397279,121.2016472,"China",8,28800,753989400,753960600,250,17
"70",70,70,27.291213,120.663792,"China",8,28800,754075800,754047000,250,17
"71",71,71,27.43379947,121.0313318,"China",8,28800,754075800,754047000,250,17
"72",72,72,27.64397279,121.2016472,"China",8,28800,754075800,754047000,250,17
"73",73,73,27.291213,120.663792,"China",8,28800,754144200,754115400,250,17
"74",74,74,27.43379947,121.0313318,"China",8,28800,754144200,754115400,250,17
"75",75,75,27.64397279,121.2016472,"China",8,28800,754144200,754115400,250,17
"76",76,76,27.291213,120.663792,"China",8,28800,754162200,754133400,250,17
"77",77,77,27.43379947,121.0313318,"China",8,28800,754162200,754133400,250,17
"78",78,78,27.64397279,121.2016472,"China",8,28800,754162200,754133400,250,17
"79",79,79,27.291213,120.663792,"China",8,28800,754232400,754203600,250,17
"80",80,80,27.43379947,121.0313318,"China",8,28800,754232400,754203600,250,17
"81",81,81,27.64397279,121.2016472,"China",8,28800,754232400,754203600,250,17
"82",82,82,27.291213,120.663792,"China",8,28800,754318800,754290000,250,17
"83",83,83,27.43379947,121.0313318,"China",8,28800,754318800,754290000,250,17
"84",84,84,27.64397279,121.2016472,"China",8,28800,754318800,754290000,250,17
"85",85,85,27.291213,120.663792,"China",8,28800,754327800,754299000,250,17
"86",86,86,27.43379947,121.0313318,"China",8,28800,754327800,754299000,250,17
"87",87,87,27.64397279,121.2016472,"China",8,28800,754327800,754299000,250,17
"88",88,88,27.291213,120.663792,"China",8,28800,754405200,754376400,250,17
"89",89,89,27.43379947,121.0313318,"China",8,28800,754405200,754376400,250,17
"90",90,90,27.64397279,121.2016472,"China",8,28800,754405200,754376400,250,17
"91",91,91,27.291213,120.663792,"China",8,28800,754414200,754385400,250,17
"92",92,92,27.43379947,121.0313318,"China",8,28800,754414200,754385400,250,17
"93",93,93,27.64397279,121.2016472,"China",8,28800,754414200,754385400,250,17
"94",94,94,27.291213,120.663792,"China",8,28800,754423200,754394400,250,17
"95",95,95,27.43379947,121.0313318,"China",8,28800,754423200,754394400,250,17
"96",96,96,27.64397279,121.2016472,"China",8,28800,754423200,754394400,250,17
"97",97,97,27.291213,120.663792,"China",8,28800,754495200,754466400,250,17
"98",98,98,27.43379947,121.0313318,"China",8,28800,754495200,754466400,250,17
"99",99,99,27.64397279,121.2016472,"China",8,28800,754495200,754466400,250,17
"100",100,100,27.291213,120.663792,"China",8,28800,754583400,754554600,250,17
"101",101,101,27.43379947,121.0313318,"China",8,28800,754583400,754554600,250,17
"102",102,102,27.64397279,121.2016472,"China",8,28800,754583400,754554600,250,17
"103",103,103,27.291213,120.663792,"China",8,28800,754668000,754639200,250,17
"104",104,104,27.43379947,121.0313318,"China",8,28800,754668000,754639200,250,17
"105",105,105,27.64397279,121.2016472,"China",8,28800,754668000,754639200,250,17
"106",106,106,27.291213,120.663792,"China",8,28800,754756200,754727400,250,17
"107",107,107,27.43379947,121.0313318,"China",8,28800,754756200,754727400,250,17
"108",108,108,27.64397279,121.2016472,"China",8,28800,754756200,754727400,250,17
"109",109,109,27.291213,120.663792,"China",8,28800,754846200,754817400,250,17
"110",110,110,27.43379947,121.0313318,"China",8,28800,754846200,754817400,250,17
"111",111,111,27.64397279,121.2016472,"China",8,28800,754846200,754817400,250,17
"112",112,112,27.291213,120.663792,"China",8,28800,754934400,754905600,250,17
"113",113,113,27.43379947,121.0313318,"China",8,28800,754934400,754905600,250,17
"114",114,114,27.64397279,121.2016472,"China",8,28800,754934400,754905600,250,17
"115",115,115,27.291213,120.663792,"China",8,28800,755020800,754992000,250,17
"116",116,116,27.43379947,121.0313318,"China",8,28800,755020800,754992000,250,17
"117",117,117,27.64397279,121.2016472,"China",8,28800,755020800,754992000,250,17
"118",118,118,27.291213,120.663792,"China",8,28800,755109000,755080200,250,17
"119",119,119,27.43379947,121.0313318,"China",8,28800,755109000,755080200,250,17
"120",120,120,27.64397279,121.2016472,"China",8,28800,755109000,755080200,250,17
"121",121,121,27.291213,120.663792,"China",8,28800,755197200,755168400,250,17
"122",122,122,27.43379947,121.0313318,"China",8,28800,755197200,755168400,250,17
"123",123,123,27.64397279,121.2016472,"China",8,28800,755197200,755168400,250,17
"124",124,124,27.291213,120.663792,"China",8,28800,755283600,755254800,250,17
"125",125,125,27.43379947,121.0313318,"China",8,28800,755283600,755254800,250,17
"126",126,126,27.64397279,121.2016472,"China",8,28800,755283600,755254800,250,17
"127",127,127,27.291213,120.663792,"China",8,28800,755371800,755343000,250,17
"128",128,128,27.43379947,121.0313318,"China",8,28800,755371800,755343000,250,17
"129",129,129,27.64397279,121.2016472,"China",8,28800,755371800,755343000,250,17
"130",130,130,27.291213,120.663792,"China",8,28800,755438400,755409600,250,17
"131",131,131,27.43379947,121.0313318,"China",8,28800,755438400,755409600,250,17
"132",132,132,27.64397279,121.2016472,"China",8,28800,755438400,755409600,250,17
"133",133,133,27.291213,120.663792,"China",8,28800,755460000,755431200,250,17
"134",134,134,27.43379947,121.0313318,"China",8,28800,755460000,755431200,250,17
"135",135,135,27.64397279,121.2016472,"China",8,28800,755460000,755431200,250,17
"136",136,136,27.291213,120.663792,"China",8,28800,755526600,755497800,250,17
"137",137,137,27.43379947,121.0313318,"China",8,28800,755526600,755497800,250,17
"138",138,138,27.64397279,121.2016472,"China",8,28800,755526600,755497800,250,17
"139",139,139,27.291213,120.663792,"China",8,28800,755614800,755586000,250,17
"140",140,140,27.43379947,121.0313318,"China",8,28800,755614800,755586000,250,17
"141",141,141,27.64397279,121.2016472,"China",8,28800,755614800,755586000,250,17
"142",142,142,27.291213,120.663792,"China",8,28800,755701200,755672400,250,17
"143",143,143,27.43379947,121.0313318,"China",8,28800,755701200,755672400,250,17
"144",144,144,27.64397279,121.2016472,"China",8,28800,755701200,755672400,250,17
"145",145,145,27.291213,120.663792,"China",8,28800,755789400,755760600,250,17
"146",146,146,27.43379947,121.0313318,"China",8,28800,755789400,755760600,250,17
"147",147,147,27.64397279,121.2016472,"China",8,28800,755789400,755760600,250,17
"148",148,148,27.291213,120.663792,"China",8,28800,755879400,755850600,250,17
"149",149,149,27.43379947,121.0313318,"China",8,28800,755879400,755850600,250,17
"150",150,150,27.64397279,121.2016472,"China",8,28800,755879400,755850600,250,17
"151",151,151,27.291213,120.663792,"China",8,28800,755965800,755937000,250,17
"152",152,152,27.43379947,121.0313318,"China",8,28800,755965800,755937000,250,17
"153",153,153,27.64397279,121.2016472,"China",8,28800,755965800,755937000,250,17
"154",154,154,27.291213,120.663792,"China",8,28800,756055800,756027000,250,17
"155",155,155,27.43379947,121.0313318,"China",8,28800,756055800,756027000,250,17
"156",156,156,27.64397279,121.2016472,"China",8,28800,756055800,756027000,250,17
"157",157,157,27.291213,120.663792,"China",8,28800,756144000,756115200,250,17
"158",158,158,27.43379947,121.0313318,"China",8,28800,756144000,756115200,250,17
"159",159,159,27.64397279,121.2016472,"China",8,28800,756144000,756115200,250,17
"160",160,160,27.291213,120.663792,"China",8,28800,756230400,756201600,250,17
"161",161,161,27.43379947,121.0313318,"China",8,28800,756230400,756201600,250,17
"162",162,162,27.64397279,121.2016472,"China",8,28800,756230400,756201600,250,17
"163",163,163,27.291213,120.663792,"China",8,28800,756318600,756289800,250,17
"164",164,164,27.43379947,121.0313318,"China",8,28800,756318600,756289800,250,17
"165",165,165,27.64397279,121.2016472,"China",8,28800,756318600,756289800,250,17
"166",166,166,27.291213,120.663792,"China",8,28800,756405000,756376200,250,17
"167",167,167,27.43379947,121.0313318,"China",8,28800,756405000,756376200,250,17
"168",168,168,27.64397279,121.2016472,"China",8,28800,756405000,756376200,250,17
"169",169,169,27.291213,120.663792,"China",8,28800,756493200,756464400,250,17
"170",170,170,27.43379947,121.0313318,"China",8,28800,756493200,756464400,250,17
"171",171,171,27.64397279,121.2016472,"China",8,28800,756493200,756464400,250,17
"172",172,172,27.291213,120.663792,"China",8,28800,756579600,756550800,250,17
"173",173,173,27.43379947,121.0313318,"China",8,28800,756579600,756550800,250,17
"174",174,174,27.64397279,121.2016472,"China",8,28800,756579600,756550800,250,17
"175",175,175,27.291213,120.663792,"China",8,28800,756648000,756619200,250,17
"176",176,176,27.43379947,121.0313318,"China",8,28800,756648000,756619200,250,17
"177",177,177,27.64397279,121.2016472,"China",8,28800,756648000,756619200,250,17
"178",178,178,27.291213,120.663792,"China",8,28800,756667800,756639000,250,17
"179",179,179,27.43379947,121.0313318,"China",8,28800,756667800,756639000,250,17
"180",180,180,27.64397279,121.2016472,"China",8,28800,756667800,756639000,250,17
"181",181,181,27.291213,120.663792,"China",8,28800,756734400,756705600,250,17
"182",182,182,27.43379947,121.0313318,"China",8,28800,756734400,756705600,250,17
"183",183,183,27.64397279,121.2016472,"China",8,28800,756734400,756705600,250,17
"184",184,184,27.291213,120.663792,"China",8,28800,756739800,756711000,250,17
"185",185,185,27.43379947,121.0313318,"China",8,28800,756739800,756711000,250,17
"186",186,186,27.64397279,121.2016472,"China",8,28800,756739800,756711000,250,17
"187",187,187,27.291213,120.663792,"China",8,28800,756756000,756727200,250,17
"188",188,188,27.43379947,121.0313318,"China",8,28800,756756000,756727200,250,17
"189",189,189,27.64397279,121.2016472,"China",8,28800,756756000,756727200,250,17
"190",190,190,27.291213,120.663792,"China",8,28800,756822600,756793800,250,17
"191",191,191,27.43379947,121.0313318,"China",8,28800,756822600,756793800,250,17
"192",192,192,27.64397279,121.2016472,"China",8,28800,756822600,756793800,250,17
"193",193,193,27.291213,120.663792,"China",8,28800,756840600,756811800,250,17
"194",194,194,27.43379947,121.0313318,"China",8,28800,756840600,756811800,250,17
"195",195,195,27.64397279,121.2016472,"China",8,28800,756840600,756811800,250,17
"196",196,196,27.291213,120.663792,"China",8,28800,756914400,756885600,250,17
"197",197,197,27.43379947,121.0313318,"China",8,28800,756914400,756885600,250,17
"198",198,198,27.64397279,121.2016472,"China",8,28800,756914400,756885600,250,17
"199",199,199,27.291213,120.663792,"China",8,28800,757000800,756972000,250,17
"200",200,200,27.43379947,121.0313318,"China",8,28800,757000800,756972000,250,17
"201",201,201,27.64397279,121.2016472,"China",8,28800,757000800,756972000,250,17
"202",202,202,27.291213,120.663792,"China",8,28800,757013400,756984600,250,17
"203",203,203,27.43379947,121.0313318,"China",8,28800,757013400,756984600,250,17
"204",204,204,27.64397279,121.2016472,"China",8,28800,757013400,756984600,250,17
"205",205,205,27.291213,120.663792,"China",8,28800,757085400,757056600,250,17
"206",206,206,27.43379947,121.0313318,"China",8,28800,757085400,757056600,250,17
"207",207,207,27.64397279,121.2016472,"China",8,28800,757085400,757056600,250,17
"208",208,208,27.291213,120.663792,"China",8,28800,757173600,757144800,250,17
"209",209,209,27.43379947,121.0313318,"China",8,28800,757173600,757144800,250,17
"210",210,210,27.64397279,121.2016472,"China",8,28800,757173600,757144800,250,17
"211",211,211,27.291213,120.663792,"China",8,28800,757261800,757233000,250,17
"212",212,212,27.43379947,121.0313318,"China",8,28800,757261800,757233000,250,17
"213",213,213,27.64397279,121.2016472,"China",8,28800,757261800,757233000,250,17
"214",214,214,27.291213,120.663792,"China",8,28800,757348200,757319400,250,17
"215",215,215,27.43379947,121.0313318,"China",8,28800,757348200,757319400,250,17
"216",216,216,27.64397279,121.2016472,"China",8,28800,757348200,757319400,250,17
"217",1,1,2.129626512,128.1814259,"Indonesia",9,32400,752176800,752144400,250,19
"218",2,2,0.478828105,131.0657854,"Indonesia",9,32400,752176800,752144400,250,19
"219",3,3,1.04286621,131.2430769,"Indonesia",9,32400,752176800,752144400,250,19
"220",4,4,0.882871057,134.2888865,"Indonesia",9,32400,752176800,752144400,250,19
"221",5,5,2.129626512,128.1814259,"Indonesia",9,32400,752243400,752211000,250,19
"222",6,6,0.478828105,131.0657854,"Indonesia",9,32400,752243400,752211000,250,19
"223",7,7,1.04286621,131.2430769,"Indonesia",9,32400,752243400,752211000,250,19
"224",8,8,0.882871057,134.2888865,"Indonesia",9,32400,752243400,752211000,250,19
"225",9,9,2.129626512,128.1814259,"Indonesia",9,32400,752329800,752297400,250,19
"226",10,10,0.478828105,131.0657854,"Indonesia",9,32400,752329800,752297400,250,19
"227",11,11,1.04286621,131.2430769,"Indonesia",9,32400,752329800,752297400,250,19
"228",12,12,0.882871057,134.2888865,"Indonesia",9,32400,752329800,752297400,250,19
"229",13,13,2.129626512,128.1814259,"Indonesia",9,32400,752418000,752385600,250,19
"230",14,14,0.478828105,131.0657854,"Indonesia",9,32400,752418000,752385600,250,19
"231",15,15,1.04286621,131.2430769,"Indonesia",9,32400,752418000,752385600,250,19
"232",16,16,0.882871057,134.2888865,"Indonesia",9,32400,752418000,752385600,250,19
"233",17,17,2.129626512,128.1814259,"Indonesia",9,32400,752506200,752473800,250,19
"234",18,18,0.478828105,131.0657854,"Indonesia",9,32400,752506200,752473800,250,19
"235",19,19,1.04286621,131.2430769,"Indonesia",9,32400,752506200,752473800,250,19
"236",20,20,0.882871057,134.2888865,"Indonesia",9,32400,752506200,752473800,250,19
"237",21,21,2.129626512,128.1814259,"Indonesia",9,32400,752592600,752560200,250,19
"238",22,22,0.478828105,131.0657854,"Indonesia",9,32400,752592600,752560200,250,19
"239",23,23,1.04286621,131.2430769,"Indonesia",9,32400,752592600,752560200,250,19
"240",24,24,0.882871057,134.2888865,"Indonesia",9,32400,752592600,752560200,250,19
"241",25,25,2.129626512,128.1814259,"Indonesia",9,32400,752682600,752650200,250,19
"242",26,26,0.478828105,131.0657854,"Indonesia",9,32400,752682600,752650200,250,19
"243",27,27,1.04286621,131.2430769,"Indonesia",9,32400,752682600,752650200,250,19
"244",28,28,0.882871057,134.2888865,"Indonesia",9,32400,752682600,752650200,250,19
"245",29,29,2.129626512,128.1814259,"Indonesia",9,32400,752770800,752738400,250,19
"246",30,30,0.478828105,131.0657854,"Indonesia",9,32400,752770800,752738400,250,19
"247",31,31,1.04286621,131.2430769,"Indonesia",9,32400,752770800,752738400,250,19
"248",32,32,0.882871057,134.2888865,"Indonesia",9,32400,752770800,752738400,250,19
"249",33,33,2.129626512,128.1814259,"Indonesia",9,32400,752860800,752828400,250,19
"250",34,34,0.478828105,131.0657854,"Indonesia",9,32400,752860800,752828400,250,19
"251",35,35,1.04286621,131.2430769,"Indonesia",9,32400,752860800,752828400,250,19
"252",36,36,0.882871057,134.2888865,"Indonesia",9,32400,752860800,752828400,250,19
"253",37,37,2.129626512,128.1814259,"Indonesia",9,32400,752947200,752914800,250,19
"254",38,38,0.478828105,131.0657854,"Indonesia",9,32400,752947200,752914800,250,19
"255",39,39,1.04286621,131.2430769,"Indonesia",9,32400,752947200,752914800,250,19
"256",40,40,0.882871057,134.2888865,"Indonesia",9,32400,752947200,752914800,250,19
"257",41,41,2.129626512,128.1814259,"Indonesia",9,32400,753035400,753003000,250,19
"258",42,42,0.478828105,131.0657854,"Indonesia",9,32400,753035400,753003000,250,19
"259",43,43,1.04286621,131.2430769,"Indonesia",9,32400,753035400,753003000,250,19
"260",44,44,0.882871057,134.2888865,"Indonesia",9,32400,753035400,753003000,250,19
"261",45,45,2.129626512,128.1814259,"Indonesia",9,32400,753123600,753091200,250,19
"262",46,46,0.478828105,131.0657854,"Indonesia",9,32400,753123600,753091200,250,19
"263",47,47,1.04286621,131.2430769,"Indonesia",9,32400,753123600,753091200,250,19
"264",48,48,0.882871057,134.2888865,"Indonesia",9,32400,753123600,753091200,250,19
"265",49,49,2.129626512,128.1814259,"Indonesia",9,32400,753211800,753179400,250,19
"266",50,50,0.478828105,131.0657854,"Indonesia",9,32400,753211800,753179400,250,19
"267",51,51,1.04286621,131.2430769,"Indonesia",9,32400,753211800,753179400,250,19
"268",52,52,0.882871057,134.2888865,"Indonesia",9,32400,753211800,753179400,250,19
"269",53,53,2.129626512,128.1814259,"Indonesia",9,32400,753364800,753332400,250,19
"270",54,54,0.478828105,131.0657854,"Indonesia",9,32400,753364800,753332400,250,19
"271",55,55,1.04286621,131.2430769,"Indonesia",9,32400,753364800,753332400,250,19
"272",56,56,0.882871057,134.2888865,"Indonesia",9,32400,753364800,753332400,250,19
"273",57,57,2.129626512,128.1814259,"Indonesia",9,32400,753386400,753354000,250,19
"274",58,58,0.478828105,131.0657854,"Indonesia",9,32400,753386400,753354000,250,19
"275",59,59,1.04286621,131.2430769,"Indonesia",9,32400,753386400,753354000,250,19
"276",60,60,0.882871057,134.2888865,"Indonesia",9,32400,753386400,753354000,250,19
"277",61,61,2.129626512,128.1814259,"Indonesia",9,32400,753453000,753420600,250,19
"278",62,62,0.478828105,131.0657854,"Indonesia",9,32400,753453000,753420600,250,19
"279",63,63,1.04286621,131.2430769,"Indonesia",9,32400,753453000,753420600,250,19
"280",64,64,0.882871057,134.2888865,"Indonesia",9,32400,753453000,753420600,250,19
"281",65,65,2.129626512,128.1814259,"Indonesia",9,32400,753541200,753508800,250,19
"282",66,66,0.478828105,131.0657854,"Indonesia",9,32400,753541200,753508800,250,19
"283",67,67,1.04286621,131.2430769,"Indonesia",9,32400,753541200,753508800,250,19
"284",68,68,0.882871057,134.2888865,"Indonesia",9,32400,753541200,753508800,250,19
"285",69,69,2.129626512,128.1814259,"Indonesia",9,32400,753627600,753595200,250,19
"286",70,70,0.478828105,131.0657854,"Indonesia",9,32400,753627600,753595200,250,19
"287",71,71,1.04286621,131.2430769,"Indonesia",9,32400,753627600,753595200,250,19
"288",72,72,0.882871057,134.2888865,"Indonesia",9,32400,753627600,753595200,250,19
"289",73,73,2.129626512,128.1814259,"Indonesia",9,32400,753715800,753683400,250,19
"290",74,74,0.478828105,131.0657854,"Indonesia",9,32400,753715800,753683400,250,19
"291",75,75,1.04286621,131.2430769,"Indonesia",9,32400,753715800,753683400,250,19
"292",76,76,0.882871057,134.2888865,"Indonesia",9,32400,753715800,753683400,250,19
"293",77,77,2.129626512,128.1814259,"Indonesia",9,32400,753804000,753771600,250,19
"294",78,78,0.478828105,131.0657854,"Indonesia",9,32400,753804000,753771600,250,19
"295",79,79,1.04286621,131.2430769,"Indonesia",9,32400,753804000,753771600,250,19
"296",80,80,0.882871057,134.2888865,"Indonesia",9,32400,753804000,753771600,250,19
"297",81,81,2.129626512,128.1814259,"Indonesia",9,32400,753892200,753859800,250,19
"298",82,82,0.478828105,131.0657854,"Indonesia",9,32400,753892200,753859800,250,19
"299",83,83,1.04286621,131.2430769,"Indonesia",9,32400,753892200,753859800,250,19
"300",84,84,0.882871057,134.2888865,"Indonesia",9,32400,753892200,753859800,250,19
"301",85,85,2.129626512,128.1814259,"Indonesia",9,32400,753982200,753949800,250,19
"302",86,86,0.478828105,131.0657854,"Indonesia",9,32400,753982200,753949800,250,19
"303",87,87,1.04286621,131.2430769,"Indonesia",9,32400,753982200,753949800,250,19
"304",88,88,0.882871057,134.2888865,"Indonesia",9,32400,753982200,753949800,250,19
"305",89,89,2.129626512,128.1814259,"Indonesia",9,32400,754068600,754036200,250,19
"306",90,90,0.478828105,131.0657854,"Indonesia",9,32400,754068600,754036200,250,19
"307",91,91,1.04286621,131.2430769,"Indonesia",9,32400,754068600,754036200,250,19
"308",92,92,0.882871057,134.2888865,"Indonesia",9,32400,754068600,754036200,250,19
"309",93,93,2.129626512,128.1814259,"Indonesia",9,32400,754156800,754124400,250,19
"310",94,94,0.478828105,131.0657854,"Indonesia",9,32400,754156800,754124400,250,19
"311",95,95,1.04286621,131.2430769,"Indonesia",9,32400,754156800,754124400,250,19
"312",96,96,0.882871057,134.2888865,"Indonesia",9,32400,754156800,754124400,250,19
"313",97,97,2.129626512,128.1814259,"Indonesia",9,32400,754245000,754212600,250,19
"314",98,98,0.478828105,131.0657854,"Indonesia",9,32400,754245000,754212600,250,19
"315",99,99,1.04286621,131.2430769,"Indonesia",9,32400,754245000,754212600,250,19
"316",100,100,0.882871057,134.2888865,"Indonesia",9,32400,754245000,754212600,250,19
"317",101,101,2.129626512,128.1814259,"Indonesia",9,32400,754333200,754300800,250,19
"318",102,102,0.478828105,131.0657854,"Indonesia",9,32400,754333200,754300800,250,19
"319",103,103,1.04286621,131.2430769,"Indonesia",9,32400,754333200,754300800,250,19
"320",104,104,0.882871057,134.2888865,"Indonesia",9,32400,754333200,754300800,250,19
"321",105,105,2.129626512,128.1814259,"Indonesia",9,32400,754419600,754387200,250,19
"322",106,106,0.478828105,131.0657854,"Indonesia",9,32400,754419600,754387200,250,19
"323",107,107,1.04286621,131.2430769,"Indonesia",9,32400,754419600,754387200,250,19
"324",108,108,0.882871057,134.2888865,"Indonesia",9,32400,754419600,754387200,250,19
"325",1,1,26.379904,126.833044,"Japan",9,32400,752245200,752212800,250,20
"326",2,2,26.39283965,127.1037333,"Japan",9,32400,752245200,752212800,250,20
"327",3,3,26.57101798,127.2084552,"Japan",9,32400,752245200,752212800,250,20
"328",4,4,26.226114,127.217494,"Japan",9,32400,752245200,752212800,250,20
"329",5,5,26.15169796,127.2731521,"Japan",9,32400,752245200,752212800,250,20
"330",6,6,26.28166,127.3132,"Japan",9,32400,752245200,752212800,250,20
"331",7,7,26.23944547,127.4076901,"Japan",9,32400,752245200,752212800,250,20
"332",8,8,26.09844143,127.5325858,"Japan",9,32400,752245200,752212800,250,20
"333",9,9,26.25757955,127.5433053,"Japan",9,32400,752245200,752212800,250,20
"334",10,10,26.717824,127.707039,"Japan",9,32400,752245200,752212800,250,20
"335",11,11,26.321551,127.70962,"Japan",9,32400,752245200,752212800,250,20
"336",12,12,26.352717,127.71032,"Japan",9,32400,752245200,752212800,250,20
"337",13,13,26.024205,127.724694,"Japan",9,32400,752245200,752212800,250,20
"338",14,14,26.521967,127.726755,"Japan",9,32400,752245200,752212800,250,20
"339",15,15,26.4411579,127.776375,"Japan",9,32400,752245200,752212800,250,20
"340",16,16,26.443839,127.78495,"Japan",9,32400,752245200,752212800,250,20
"341",17,17,26.64458412,127.8118653,"Japan",9,32400,752245200,752212800,250,20
"342",18,18,26.70514842,127.825203,"Japan",9,32400,752245200,752212800,250,20
"343",19,19,26.594124,127.849204,"Japan",9,32400,752245200,752212800,250,20
"344",20,20,26.14345062,127.8620917,"Japan",9,32400,752245200,752212800,250,20
"345",21,21,26.712332,127.881332,"Japan",9,32400,752245200,752212800,250,20
"346",22,22,26.19003946,127.9443761,"Japan",9,32400,752245200,752212800,250,20
"347",23,23,26.93645089,127.9615522,"Japan",9,32400,752245200,752212800,250,20
"348",24,24,27.0366361,127.9773926,"Japan",9,32400,752245200,752212800,250,20
