"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"112",112,112,21.3545959,-158.1312588,"Oahu",-10,-36000,733773600,733809600,50,3
"113",113,113,21.601536,-158.12017,"Oahu",-10,-36000,733773600,733809600,50,3
"114",114,114,21.6462676,-158.0647312,"Oahu",-10,-36000,733773600,733809600,50,3
"115",115,115,21.6511474,-158.0625551,"Oahu",-10,-36000,733773600,733809600,50,3
"116",116,116,21.2994012,-157.873179,"Oahu",-10,-36000,733773600,733809600,50,3
"117",117,117,21.567506,-157.843,"Oahu",-10,-36000,733773600,733809600,50,3
"118",118,118,21.401405,-157.68621,"Oahu",-10,-36000,733773600,733809600,50,3
"119",119,119,19.666803,-156.044657,"Big Island",-10,-36000,733860000,733896000,50,1
"120",120,120,19.5800818,-155.9686438,"Big Island",-10,-36000,733860000,733896000,50,1
"121",121,121,19.378002,-155.935562,"Big Island",-10,-36000,733860000,733896000,50,1
"122",122,122,20.057684,-155.882935,"Big Island",-10,-36000,733860000,733896000,50,1
"123",123,123,19.9915831,-155.239908,"Big Island",-10,-36000,733860000,733896000,50,1
"124",124,124,19.7328337,-155.0463151,"Big Island",-10,-36000,733860000,733896000,50,1
"125",125,125,19.7343618,-155.0297089,"Big Island",-10,-36000,733860000,733896000,50,1
"126",126,126,19.7368084,-155.0139463,"Big Island",-10,-36000,733860000,733896000,50,1
"127",127,127,21.878991,-159.618039,"Kauai",-10,-36000,733860000,733896000,50,4
"128",128,128,22.322718,-159.567058,"Kauai",-10,-36000,733860000,733896000,50,4
"129",129,129,21.869251,-159.483551,"Kauai",-10,-36000,733860000,733896000,50,4
"130",130,130,21.8785297,-159.4684389,"Kauai",-10,-36000,733860000,733896000,50,4
"131",131,131,21.8726225,-159.4554667,"Kauai",-10,-36000,733860000,733896000,50,4
"132",132,132,22.304152,-159.425631,"Kauai",-10,-36000,733860000,733896000,50,4
"133",133,133,22.033577,-159.302305,"Kauai",-10,-36000,733860000,733896000,50,4
"134",134,134,20.8078175,-156.6122884,"Maui Nui",-10,-36000,733860000,733896000,50,2
"135",135,135,20.704295,-156.4474607,"Maui Nui",-10,-36000,733860000,733896000,50,2
"136",136,136,20.7140758,-156.4472846,"Maui Nui",-10,-36000,733860000,733896000,50,2
"137",137,137,20.6911159,-156.4453876,"Maui Nui",-10,-36000,733860000,733896000,50,2
"138",138,138,20.6451092,-156.4450961,"Maui Nui",-10,-36000,733860000,733896000,50,2
"139",139,139,20.6563067,-156.4445148,"Maui Nui",-10,-36000,733860000,733896000,50,2
"140",140,140,20.6589963,-156.4424252,"Maui Nui",-10,-36000,733860000,733896000,50,2
"141",141,141,20.614053,-156.440591,"Maui Nui",-10,-36000,733860000,733896000,50,2
"142",142,142,21.787998,-160.273967,"Niihau",-10,-36000,733860000,733896000,50,5
"143",143,143,22.052595,-160.136719,"Niihau",-10,-36000,733860000,733896000,50,5
"144",144,144,21.890899,-160.028291,"Niihau",-10,-36000,733860000,733896000,50,5
"145",145,145,28.436247,-178.442745,"NWHI",-10,-36000,733860000,733896000,50,6
"146",146,146,28.330592,-178.314215,"NWHI",-10,-36000,733860000,733896000,50,6
"147",147,147,28.2883,-177.419913,"NWHI",-10,-36000,733860000,733896000,50,6
"148",148,148,28.172074,-177.329328,"NWHI",-10,-36000,733860000,733896000,50,6
"149",149,149,27.86896631,-175.9451372,"NWHI",-10,-36000,733860000,733896000,50,6
"150",150,150,27.85170569,-175.8477735,"NWHI",-10,-36000,733860000,733896000,50,6
"151",151,151,26.0226737,-173.9988491,"NWHI",-10,-36000,733860000,733896000,50,6
"152",152,152,25.9635903,-173.8806823,"NWHI",-10,-36000,733860000,733896000,50,6
"153",153,153,26.04524209,-173.317258,"NWHI",-10,-36000,733860000,733896000,50,6
"154",154,154,25.56802053,-172.4701857,"NWHI",-10,-36000,733860000,733896000,50,6
"155",155,155,25.45158705,-172.411969,"NWHI",-10,-36000,733860000,733896000,50,6
"156",156,156,25.35179293,-172.0606021,"NWHI",-10,-36000,733860000,733896000,50,6
"157",157,157,25.75405152,-171.7378998,"NWHI",-10,-36000,733860000,733896000,50,6
"158",158,158,25.61574753,-169.4162112,"NWHI",-10,-36000,733860000,733896000,50,6
"159",159,159,24.5897109,-167.2968392,"NWHI",-10,-36000,733860000,733896000,50,6
"160",160,160,24.40953721,-167.1304057,"NWHI",-10,-36000,733860000,733896000,50,6
"161",161,161,24.25921395,-166.9787446,"NWHI",-10,-36000,733860000,733896000,50,6
"162",162,162,24.12691148,-166.788006,"NWHI",-10,-36000,733860000,733896000,50,6
"163",163,163,23.96941123,-166.7046368,"NWHI",-10,-36000,733860000,733896000,50,6
"164",164,164,23.85121386,-166.3228928,"NWHI",-10,-36000,733860000,733896000,50,6
"165",165,165,23.64200802,-166.1700641,"NWHI",-10,-36000,733860000,733896000,50,6
"166",166,166,23.57817292,-164.7031642,"NWHI",-10,-36000,733860000,733896000,50,6
"167",167,167,22.96337672,-162.254485,"NWHI",-10,-36000,733860000,733896000,50,6
"168",168,168,23.05745277,-161.9279806,"NWHI",-10,-36000,733860000,733896000,50,6
"169",169,169,22.71362079,-161.0713201,"NWHI",-10,-36000,733860000,733896000,50,6
"170",170,170,21.4772464,-158.2256588,"Oahu",-10,-36000,733860000,733896000,50,3
"171",171,171,21.3545959,-158.1312588,"Oahu",-10,-36000,733860000,733896000,50,3
"172",172,172,21.601536,-158.12017,"Oahu",-10,-36000,733860000,733896000,50,3
"173",173,173,21.6462676,-158.0647312,"Oahu",-10,-36000,733860000,733896000,50,3
"174",174,174,21.6511474,-158.0625551,"Oahu",-10,-36000,733860000,733896000,50,3
"175",175,175,21.2994012,-157.873179,"Oahu",-10,-36000,733860000,733896000,50,3
"176",176,176,21.567506,-157.843,"Oahu",-10,-36000,733860000,733896000,50,3
"177",177,177,21.401405,-157.68621,"Oahu",-10,-36000,733860000,733896000,50,3
"178",178,178,19.666803,-156.044657,"Big Island",-10,-36000,733946400,733982400,50,1
"179",179,179,19.5800818,-155.9686438,"Big Island",-10,-36000,733946400,733982400,50,1
"180",180,180,19.378002,-155.935562,"Big Island",-10,-36000,733946400,733982400,50,1
"181",181,181,20.057684,-155.882935,"Big Island",-10,-36000,733946400,733982400,50,1
"182",182,182,19.9915831,-155.239908,"Big Island",-10,-36000,733946400,733982400,50,1
"183",183,183,19.7328337,-155.0463151,"Big Island",-10,-36000,733946400,733982400,50,1
"184",184,184,19.7343618,-155.0297089,"Big Island",-10,-36000,733946400,733982400,50,1
"185",185,185,19.7368084,-155.0139463,"Big Island",-10,-36000,733946400,733982400,50,1
"186",186,186,21.878991,-159.618039,"Kauai",-10,-36000,733946400,733982400,50,4
"187",187,187,22.322718,-159.567058,"Kauai",-10,-36000,733946400,733982400,50,4
"188",188,188,21.869251,-159.483551,"Kauai",-10,-36000,733946400,733982400,50,4
"189",189,189,21.8785297,-159.4684389,"Kauai",-10,-36000,733946400,733982400,50,4
"190",190,190,21.8726225,-159.4554667,"Kauai",-10,-36000,733946400,733982400,50,4
"191",191,191,22.304152,-159.425631,"Kauai",-10,-36000,733946400,733982400,50,4
"192",192,192,22.033577,-159.302305,"Kauai",-10,-36000,733946400,733982400,50,4
"193",193,193,20.8078175,-156.6122884,"Maui Nui",-10,-36000,733946400,733982400,50,2
"194",194,194,20.704295,-156.4474607,"Maui Nui",-10,-36000,733946400,733982400,50,2
"195",195,195,20.7140758,-156.4472846,"Maui Nui",-10,-36000,733946400,733982400,50,2
"196",196,196,20.6911159,-156.4453876,"Maui Nui",-10,-36000,733946400,733982400,50,2
"197",197,197,20.6451092,-156.4450961,"Maui Nui",-10,-36000,733946400,733982400,50,2
"198",198,198,20.6563067,-156.4445148,"Maui Nui",-10,-36000,733946400,733982400,50,2
"199",199,199,20.6589963,-156.4424252,"Maui Nui",-10,-36000,733946400,733982400,50,2
"200",200,200,20.614053,-156.440591,"Maui Nui",-10,-36000,733946400,733982400,50,2
"201",201,201,21.787998,-160.273967,"Niihau",-10,-36000,733946400,733982400,50,5
"202",202,202,22.052595,-160.136719,"Niihau",-10,-36000,733946400,733982400,50,5
"203",203,203,21.890899,-160.028291,"Niihau",-10,-36000,733946400,733982400,50,5
"204",204,204,28.436247,-178.442745,"NWHI",-10,-36000,733946400,733982400,50,6
"205",205,205,28.330592,-178.314215,"NWHI",-10,-36000,733946400,733982400,50,6
"206",206,206,28.2883,-177.419913,"NWHI",-10,-36000,733946400,733982400,50,6
"207",207,207,28.172074,-177.329328,"NWHI",-10,-36000,733946400,733982400,50,6
"208",208,208,27.86896631,-175.9451372,"NWHI",-10,-36000,733946400,733982400,50,6
"209",209,209,27.85170569,-175.8477735,"NWHI",-10,-36000,733946400,733982400,50,6
"210",210,210,26.0226737,-173.9988491,"NWHI",-10,-36000,733946400,733982400,50,6
"211",211,211,25.9635903,-173.8806823,"NWHI",-10,-36000,733946400,733982400,50,6
"212",212,212,26.04524209,-173.317258,"NWHI",-10,-36000,733946400,733982400,50,6
"213",213,213,25.56802053,-172.4701857,"NWHI",-10,-36000,733946400,733982400,50,6
"214",214,214,25.45158705,-172.411969,"NWHI",-10,-36000,733946400,733982400,50,6
"215",215,215,25.35179293,-172.0606021,"NWHI",-10,-36000,733946400,733982400,50,6
"216",216,216,25.75405152,-171.7378998,"NWHI",-10,-36000,733946400,733982400,50,6
"217",217,217,25.61574753,-169.4162112,"NWHI",-10,-36000,733946400,733982400,50,6
"218",218,218,24.5897109,-167.2968392,"NWHI",-10,-36000,733946400,733982400,50,6
"219",219,219,24.40953721,-167.1304057,"NWHI",-10,-36000,733946400,733982400,50,6
"220",220,220,24.25921395,-166.9787446,"NWHI",-10,-36000,733946400,733982400,50,6
"221",221,221,24.12691148,-166.788006,"NWHI",-10,-36000,733946400,733982400,50,6
"222",222,222,23.96941123,-166.7046368,"NWHI",-10,-36000,733946400,733982400,50,6
"223",223,223,23.85121386,-166.3228928,"NWHI",-10,-36000,733946400,733982400,50,6
"224",224,224,23.64200802,-166.1700641,"NWHI",-10,-36000,733946400,733982400,50,6
"225",225,225,23.57817292,-164.7031642,"NWHI",-10,-36000,733946400,733982400,50,6
"226",226,226,22.96337672,-162.254485,"NWHI",-10,-36000,733946400,733982400,50,6
"227",227,227,23.05745277,-161.9279806,"NWHI",-10,-36000,733946400,733982400,50,6
"228",228,228,22.71362079,-161.0713201,"NWHI",-10,-36000,733946400,733982400,50,6
"229",229,229,21.4772464,-158.2256588,"Oahu",-10,-36000,733946400,733982400,50,3
"230",230,230,21.3545959,-158.1312588,"Oahu",-10,-36000,733946400,733982400,50,3
"231",231,231,21.601536,-158.12017,"Oahu",-10,-36000,733946400,733982400,50,3
"232",232,232,21.6462676,-158.0647312,"Oahu",-10,-36000,733946400,733982400,50,3
"233",233,233,21.6511474,-158.0625551,"Oahu",-10,-36000,733946400,733982400,50,3
"234",234,234,21.2994012,-157.873179,"Oahu",-10,-36000,733946400,733982400,50,3
"235",235,235,21.567506,-157.843,"Oahu",-10,-36000,733946400,733982400,50,3
"236",236,236,21.401405,-157.68621,"Oahu",-10,-36000,733946400,733982400,50,3
"237",237,237,19.666803,-156.044657,"Big Island",-10,-36000,734032800,734068800,50,1
"238",238,238,19.5800818,-155.9686438,"Big Island",-10,-36000,734032800,734068800,50,1
"239",239,239,19.378002,-155.935562,"Big Island",-10,-36000,734032800,734068800,50,1
"240",240,240,20.057684,-155.882935,"Big Island",-10,-36000,734032800,734068800,50,1
"241",241,241,19.9915831,-155.239908,"Big Island",-10,-36000,734032800,734068800,50,1
"242",242,242,19.7328337,-155.0463151,"Big Island",-10,-36000,734032800,734068800,50,1
"243",243,243,19.7343618,-155.0297089,"Big Island",-10,-36000,734032800,734068800,50,1
"244",244,244,19.7368084,-155.0139463,"Big Island",-10,-36000,734032800,734068800,50,1
"245",245,245,21.878991,-159.618039,"Kauai",-10,-36000,734032800,734068800,50,4
"246",246,246,22.322718,-159.567058,"Kauai",-10,-36000,734032800,734068800,50,4
"247",247,247,21.869251,-159.483551,"Kauai",-10,-36000,734032800,734068800,50,4
"248",248,248,21.8785297,-159.4684389,"Kauai",-10,-36000,734032800,734068800,50,4
"249",249,249,21.8726225,-159.4554667,"Kauai",-10,-36000,734032800,734068800,50,4
"250",250,250,22.304152,-159.425631,"Kauai",-10,-36000,734032800,734068800,50,4
"251",251,251,22.033577,-159.302305,"Kauai",-10,-36000,734032800,734068800,50,4
"252",252,252,20.8078175,-156.6122884,"Maui Nui",-10,-36000,734032800,734068800,50,2
"253",253,253,20.704295,-156.4474607,"Maui Nui",-10,-36000,734032800,734068800,50,2
"254",254,254,20.7140758,-156.4472846,"Maui Nui",-10,-36000,734032800,734068800,50,2
"255",255,255,20.6911159,-156.4453876,"Maui Nui",-10,-36000,734032800,734068800,50,2
"256",256,256,20.6451092,-156.4450961,"Maui Nui",-10,-36000,734032800,734068800,50,2
"257",257,257,20.6563067,-156.4445148,"Maui Nui",-10,-36000,734032800,734068800,50,2
"258",258,258,20.6589963,-156.4424252,"Maui Nui",-10,-36000,734032800,734068800,50,2
"259",259,259,20.614053,-156.440591,"Maui Nui",-10,-36000,734032800,734068800,50,2
"260",260,260,21.787998,-160.273967,"Niihau",-10,-36000,734032800,734068800,50,5
"261",261,261,22.052595,-160.136719,"Niihau",-10,-36000,734032800,734068800,50,5
"262",262,262,21.890899,-160.028291,"Niihau",-10,-36000,734032800,734068800,50,5
"263",263,263,28.436247,-178.442745,"NWHI",-10,-36000,734032800,734068800,50,6
"264",264,264,28.330592,-178.314215,"NWHI",-10,-36000,734032800,734068800,50,6
"265",265,265,28.2883,-177.419913,"NWHI",-10,-36000,734032800,734068800,50,6
"266",266,266,28.172074,-177.329328,"NWHI",-10,-36000,734032800,734068800,50,6
"267",267,267,27.86896631,-175.9451372,"NWHI",-10,-36000,734032800,734068800,50,6
"268",268,268,27.85170569,-175.8477735,"NWHI",-10,-36000,734032800,734068800,50,6
"269",269,269,26.0226737,-173.9988491,"NWHI",-10,-36000,734032800,734068800,50,6
"270",270,270,25.9635903,-173.8806823,"NWHI",-10,-36000,734032800,734068800,50,6
"271",271,271,26.04524209,-173.317258,"NWHI",-10,-36000,734032800,734068800,50,6
"272",272,272,25.56802053,-172.4701857,"NWHI",-10,-36000,734032800,734068800,50,6
"273",273,273,25.45158705,-172.411969,"NWHI",-10,-36000,734032800,734068800,50,6
"274",274,274,25.35179293,-172.0606021,"NWHI",-10,-36000,734032800,734068800,50,6
"275",275,275,25.75405152,-171.7378998,"NWHI",-10,-36000,734032800,734068800,50,6
"276",276,276,25.61574753,-169.4162112,"NWHI",-10,-36000,734032800,734068800,50,6
"277",277,277,24.5897109,-167.2968392,"NWHI",-10,-36000,734032800,734068800,50,6
"278",278,278,24.40953721,-167.1304057,"NWHI",-10,-36000,734032800,734068800,50,6
"279",279,279,24.25921395,-166.9787446,"NWHI",-10,-36000,734032800,734068800,50,6
"280",280,280,24.12691148,-166.788006,"NWHI",-10,-36000,734032800,734068800,50,6
"281",281,281,23.96941123,-166.7046368,"NWHI",-10,-36000,734032800,734068800,50,6
"282",282,282,23.85121386,-166.3228928,"NWHI",-10,-36000,734032800,734068800,50,6
"283",283,283,23.64200802,-166.1700641,"NWHI",-10,-36000,734032800,734068800,50,6
"284",284,284,23.57817292,-164.7031642,"NWHI",-10,-36000,734032800,734068800,50,6
"285",285,285,22.96337672,-162.254485,"NWHI",-10,-36000,734032800,734068800,50,6
"286",286,286,23.05745277,-161.9279806,"NWHI",-10,-36000,734032800,734068800,50,6
"287",287,287,22.71362079,-161.0713201,"NWHI",-10,-36000,734032800,734068800,50,6
"288",288,288,21.4772464,-158.2256588,"Oahu",-10,-36000,734032800,734068800,50,3
"289",289,289,21.3545959,-158.1312588,"Oahu",-10,-36000,734032800,734068800,50,3
"290",290,290,21.601536,-158.12017,"Oahu",-10,-36000,734032800,734068800,50,3
"291",291,291,21.6462676,-158.0647312,"Oahu",-10,-36000,734032800,734068800,50,3
"292",292,292,21.6511474,-158.0625551,"Oahu",-10,-36000,734032800,734068800,50,3
"293",293,293,21.2994012,-157.873179,"Oahu",-10,-36000,734032800,734068800,50,3
"294",294,294,21.567506,-157.843,"Oahu",-10,-36000,734032800,734068800,50,3
"295",295,295,21.401405,-157.68621,"Oahu",-10,-36000,734032800,734068800,50,3
"296",296,296,19.666803,-156.044657,"Big Island",-10,-36000,734119200,734155200,50,1
"297",297,297,19.5800818,-155.9686438,"Big Island",-10,-36000,734119200,734155200,50,1
"298",298,298,19.378002,-155.935562,"Big Island",-10,-36000,734119200,734155200,50,1
"299",299,299,20.057684,-155.882935,"Big Island",-10,-36000,734119200,734155200,50,1
"300",300,300,19.9915831,-155.239908,"Big Island",-10,-36000,734119200,734155200,50,1
"301",301,301,19.7328337,-155.0463151,"Big Island",-10,-36000,734119200,734155200,50,1
"302",302,302,19.7343618,-155.0297089,"Big Island",-10,-36000,734119200,734155200,50,1
"303",303,303,19.7368084,-155.0139463,"Big Island",-10,-36000,734119200,734155200,50,1
"304",304,304,21.878991,-159.618039,"Kauai",-10,-36000,734119200,734155200,50,4
"305",305,305,22.322718,-159.567058,"Kauai",-10,-36000,734119200,734155200,50,4
"306",306,306,21.869251,-159.483551,"Kauai",-10,-36000,734119200,734155200,50,4
"307",307,307,21.8785297,-159.4684389,"Kauai",-10,-36000,734119200,734155200,50,4
"308",308,308,21.8726225,-159.4554667,"Kauai",-10,-36000,734119200,734155200,50,4
"309",309,309,22.304152,-159.425631,"Kauai",-10,-36000,734119200,734155200,50,4
"310",310,310,22.033577,-159.302305,"Kauai",-10,-36000,734119200,734155200,50,4
"311",311,311,20.8078175,-156.6122884,"Maui Nui",-10,-36000,734119200,734155200,50,2
"312",312,312,20.704295,-156.4474607,"Maui Nui",-10,-36000,734119200,734155200,50,2
